system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(*) AS independent_dealer_loans_overfinanced
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","SELECT COUNT(*) AS independent_dealer_loans_overfinanced
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","Es gibt 13 Kredite von unabhängigen Händlern, die über 80 % LTV überfinanziert sind.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,24072,1917,25989,31.10168,2,35,1,23567,1802,25369,29.55125,1,505.0,115.0,620.0,1.5504300000000022,3,25989,31.10168,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(*)
FROM fact_loan_contracts AS l
JOIN dim_dealer AS d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","SELECT COUNT(*)
FROM fact_loan_contracts AS l
JOIN dim_dealer AS d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","Es gibt 13 Kredite von unabhängigen Händlern, die mit einem effektiven Beleihungswert von über 80 % überfinanziert sind.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,40986,2275,43261,28.314302,3,34,1,40494,2217,42711,27.124927,1,492.0,58.0,550.0,1.1893750000000018,4,43261,28.314302,6,15,1,17368,926,18294,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,503,4814,5.470022,1,0,0,4311,503,4814,5.470022,0,,,,0.0,1,4814,5.470022,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,18260,1177,19437,13.434715,2,32,0,18260,1177,19437,13.434582,0,0.0,0.0,0.0,0.00013299999999993872,2,19437,13.434715,6,17,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,43383,2973,46356,32.035668,3,33,0,43383,2973,46356,32.035495,0,0.0,0.0,0.0,0.00017300000000375348,3,46356,32.035668,6,16,1,18651,930,19581,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q034,hard,True,"For retail loans originated in 2023, calculate monthly planned-versus-actual gross interest variance excluding reversals.","WITH planned AS (
    SELECT 
        d.calendar_year,
        d.calendar_month,
        SUM(COALESCE(fcc.interest_component_gross, 0)) AS planned_interest
    FROM fact_contract_cashflows fcc
    JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date d ON fcc.due_date_sk = d.date_sk
    WHERE flc.origination_date_sk IN (SELECT date_sk FROM dim_date WHERE calendar_year = 2023)
    GROUP BY d.calendar_year, d.calendar_month
),
actual AS (
    SELECT 
        d.calendar_year,
        d.calendar_month,
        SUM(COALESCE(fpt.interest_component_gross, 0)) AS actual_interest
    FROM fact_payment_transactions fpt
    JOIN fact_loan_contracts flc ON fpt.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date d ON fpt.transaction_date_sk = d.date_sk
    WHERE flc.origination_date_sk IN (SELECT date_sk FROM dim_date WHERE calendar_year = 2023)
      AND COALESCE(fpt.is_reversal_flag, FALSE) = FALSE
    GROUP BY d.calendar_year, d.calendar_month
)
SELECT 
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    COALESCE(p.planned_interest, 0) AS planned_gross_interest,
    COALESCE(a.actual_interest, 0) AS actual_gross_interest,
    COALESCE(a.actual_interest, 0) - COALESCE(p.planned_interest, 0) AS variance
FROM planned p
FULL OUTER JOIN actual a ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month;","WITH planned AS (
    SELECT 
        d.calendar_year,
        d.calendar_month,
        SUM(COALESCE(fcc.interest_component_gross, 0)) AS planned_interest
    FROM fact_contract_cashflows fcc
    JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date d ON fcc.due_date_sk = d.date_sk
    WHERE flc.origination_date_sk IN (SELECT date_sk FROM dim_date WHERE calendar_year = 2023)
    GROUP BY d.calendar_year, d.calendar_month
),
actual AS (
    SELECT 
        d.calendar_year,
        d.calendar_month,
        SUM(COALESCE(fpt.interest_component_gross, 0)) AS actual_interest
    FROM fact_payment_transactions fpt
    JOIN fact_loan_contracts flc ON fpt.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date d ON fpt.transaction_date_sk = d.date_sk
    WHERE flc.origination_date_sk IN (SELECT date_sk FROM dim_date WHERE calendar_year = 2023)
      AND COALESCE(fpt.is_reversal_flag, FALSE) = FALSE
    GROUP BY d.calendar_year, d.calendar_month
)
SELECT 
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    COALESCE(p.planned_interest, 0) AS planned_gross_interest,
    COALESCE(a.actual_interest, 0) AS actual_gross_interest,
    COALESCE(a.actual_interest, 0) - COALESCE(p.planned_interest, 0) AS variance
FROM planned p
FULL OUTER JOIN actual a ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4310,3740,8050,35.171293,1,0,1,4310,3740,8050,35.171293,0,,,,0.0,1,8050,35.171293,0,0,0,0,0,0,False,48.0,1.0,0.8,0.888888888888889,1.0,0.8,0.888888888888889,True,False,False,True,True,False,False,False,
B,ERROR,Q034,hard,True,"For retail loans originated in 2023, calculate monthly planned-versus-actual gross interest variance excluding reversals.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,32,0,20206,1740,21946,18.586873,2,32,0,20206,1740,21946,18.586739,0,0.0,0.0,0.0,0.00013399999999919032,2,21946,18.586873,6,15,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q034,hard,True,"For retail loans originated in 2023, calculate monthly planned-versus-actual gross interest variance excluding reversals.","WITH loans_2023 AS (
    -- Retail loans originated in calendar year 2023
    SELECT l.loan_contract_sk
    FROM fact_loan_contracts l
    JOIN dim_date d ON l.origination_date_sk = d.date_sk
    WHERE d.calendar_year = 2023
),

planned AS (
    -- Monthly planned gross interest from cashflows of these loans
    SELECT
        d.calendar_year,
        d.calendar_month,
        SUM(cf.interest_component_gross) AS planned_interest
    FROM fact_contract_cashflows cf
    JOIN loans_2023 l ON cf.related_loan_contract_sk = l.loan_contract_sk
    JOIN dim_date d ON cf.due_date_sk = d.date_sk
    GROUP BY d.calendar_year, d.calendar_month
),

actual AS (
    -- Monthly actual gross interest from non-reversal payments on those cashflows
    SELECT
        d.calendar_year,
        d.calendar_month,
        SUM(p.interest_component_gross) AS actual_interest
    FROM fact_contract_cashflows cf
    JOIN loans_2023 l ON cf.related_loan_contract_sk = l.loan_contract_sk
    JOIN fact_payment_transactions p ON p.related_contract_cashflow_sk = cf.contract_cashflow_sk
    JOIN dim_date d ON p.transaction_date_sk = d.date_sk
    WHERE p.is_reversal_flag = false
    GROUP BY d.calendar_year, d.calendar_month
)

SELECT
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    COALESCE(p.planned_interest, 0) AS planned_interest,
    COALESCE(a.actual_interest, 0) AS actual_interest,
    COALESCE(p.planned_interest, 0) - COALESCE(a.actual_interest, 0) AS variance
FROM planned p
FULL OUTER JOIN actual a
    ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month","WITH loans_2023 AS (
    -- Retail loans originated in calendar year 2023
    SELECT l.loan_contract_sk
    FROM fact_loan_contracts l
    JOIN dim_date d ON l.origination_date_sk = d.date_sk
    WHERE d.calendar_year = 2023
),

planned AS (
    -- Monthly planned gross interest from cashflows of these loans
    SELECT
        d.calendar_year,
        d.calendar_month,
        SUM(cf.interest_component_gross) AS planned_interest
    FROM fact_contract_cashflows cf
    JOIN loans_2023 l ON cf.related_loan_contract_sk = l.loan_contract_sk
    JOIN dim_date d ON cf.due_date_sk = d.date_sk
    GROUP BY d.calendar_year, d.calendar_month
),

actual AS (
    -- Monthly actual gross interest from non-reversal payments on those cashflows
    SELECT
        d.calendar_year,
        d.calendar_month,
        SUM(p.interest_component_gross) AS actual_interest
    FROM fact_contract_cashflows cf
    JOIN loans_2023 l ON cf.related_loan_contract_sk = l.loan_contract_sk
    JOIN fact_payment_transactions p ON p.related_contract_cashflow_sk = cf.contract_cashflow_sk
    JOIN dim_date d ON p.transaction_date_sk = d.date_sk
    WHERE p.is_reversal_flag = false
    GROUP BY d.calendar_year, d.calendar_month
)

SELECT
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    COALESCE(p.planned_interest, 0) AS planned_interest,
    COALESCE(a.actual_interest, 0) AS actual_interest,
    COALESCE(p.planned_interest, 0) - COALESCE(a.actual_interest, 0) AS variance
FROM planned p
FULL OUTER JOIN actual a
    ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month","**Antwort:**
Für die 2023 originierte Retailkredite (ohne Rückbuchungen) ergibt sich monatlich eine geplante vs. tatsächliche Bruttozins-Differenz von 0 € im Januar, 188,17 € im Februar, 188,17 € im März, 188,17 € im April und 0 € im Mai. Die tatsächlichen Erträge liegen in den Monaten Februar bis April unter den Planwerten, im Mai hingegen exakt auf Plan.

**Chart-Konfiguration (Streamlit):**
- **Typ:** Liniendiagramm (line chart) für Zeitreihen  
- **x-Achse:** Monat (Jahr/Monat als geordneter Zeitpunkt)  
- **y-Achse:** Zinsbetrag  
- **Serien:**  
  - `planned_interest` (Plan, z. B. durchgezogene Linie)  
  - `actual_interest` (Ist, z. B. gestrichelte Linie)  
- **Keine** separate Varianzanzeige im Chart (kann als Annotation oder separate Metrik dargestellt werden, aber nicht als dritte Linie in demselben Achsensystem, da die Varianz direkt aus der Differenz ablesbar ist).  

Optional: ein zusätzliches Balkendiagramm zur Varianz pro Monat, falls der Fokus auf Abweichungen liegen soll. Gemäß der Vorgabe reicht jedoch das Liniendiagramm für die Zeitreihe aus.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,30,1,35445,6406,41851,67.135909,3,30,1,34359,5867,40226,59.418183,1,1086.0,539.0,1625.0,7.717725999999999,4,41851,67.135909,6,13,1,14358,2006,16364,True,5.0,1.0,0.8,0.888888888888889,1.0,0.8,0.888888888888889,True,False,False,True,True,False,False,False,
A,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT dv.brand_name, COUNT(f.loan_contract_sk) AS defaulted_contract_count
FROM fact_loan_contracts f
JOIN dim_vehicle dv ON f.vehicle_sk = dv.vehicle_sk
JOIN dim_contract_status cs ON f.contract_status_sk = cs.contract_status_sk
WHERE cs.is_defaulted_flag = TRUE
GROUP BY dv.brand_name
ORDER BY COUNT(f.loan_contract_sk) DESC
LIMIT 5","SELECT dv.brand_name, COUNT(f.loan_contract_sk) AS defaulted_contract_count
FROM fact_loan_contracts f
JOIN dim_vehicle dv ON f.vehicle_sk = dv.vehicle_sk
JOIN dim_contract_status cs ON f.contract_status_sk = cs.contract_status_sk
WHERE cs.is_defaulted_flag = TRUE
GROUP BY dv.brand_name
ORDER BY COUNT(f.loan_contract_sk) DESC
LIMIT 5",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,280,4578,3.339864,1,0,1,4298,280,4578,3.339864,0,,,,0.0,1,4578,3.339864,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
B,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT
    v.brand_name,
    COUNT(DISTINCT lc.loan_contract_sk) AS defaulted_count
FROM fact_loan_contracts lc
JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
WHERE cs.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY defaulted_count DESC, v.brand_name ASC
LIMIT 5","SELECT
    v.brand_name,
    COUNT(DISTINCT lc.loan_contract_sk) AS defaulted_count
FROM fact_loan_contracts lc
JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
WHERE cs.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY defaulted_count DESC, v.brand_name ASC
LIMIT 5","Die drei Marken mit ausgefallenen Kreditverträgen sind BMW (4), MINI (1) und Mercedes-Benz (1). Weitere zwei Marken, die die Top 5 komplettieren würden, haben keine ausgefallenen Verträge.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,20638,1544,22182,25.397969,2,34,1,20059,1155,21214,13.774715,1,579.0,389.0,968.0,11.623254,3,22182,25.397969,6,15,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
C,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT
    v.brand_name,
    COUNT(*) AS loan_contract_count
FROM fact_loan_contracts l
JOIN dim_vehicle v
    ON l.vehicle_sk = v.vehicle_sk
JOIN dim_contract_status s
    ON l.contract_status_sk = s.contract_status_sk
WHERE s.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY loan_contract_count DESC, v.brand_name ASC
LIMIT 5","SELECT
    v.brand_name,
    COUNT(*) AS loan_contract_count
FROM fact_loan_contracts l
JOIN dim_vehicle v
    ON l.vehicle_sk = v.vehicle_sk
JOIN dim_contract_status s
    ON l.contract_status_sk = s.contract_status_sk
WHERE s.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY loan_contract_count DESC, v.brand_name ASC
LIMIT 5","**Antwort in Deutsch:**

Die drei Marken mit den meisten Zahlungsausfällen bei Darlehensverträgen sind:

- **BMW** (4 ausstehende Verträge)
- **MINI** (1 ausstehender Vertrag)
- **Mercedes-Benz** (1 ausstehender Vertrag)

Es gibt nur drei Marken mit Zahlungsausfällen – eine „Top-5“-Liste existiert somit nicht, da nur diese drei Marken von Zahlungsausfällen betroffen sind.

---

**Chart-Vorschlag (Streamlit):**

- **Charttyp:** Balkendiagramm (bar chart) – geeignet für kategorischen Vergleich und Rangfolge.
- **X-Achse:** `brand_name` (kategorisch)
- **Y-Achse:** `loan_contract_count` (numerisch, Maß)
- **Hinweis:** Die Balken absteigend nach Anzahl sortieren (wie im SQL-Ergebnis).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,40956,2426,43382,52.950612,3,35,1,40388,1915,42303,33.68903,1,568.0,511.0,1079.0,19.261581999999997,4,43382,52.950612,6,15,1,17512,537,18049,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
