system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,"SELECT AVG(annual_percentage_rate_effective) AS average_customer_apr
FROM fact_loan_contracts","SELECT AVG(annual_percentage_rate_effective) AS average_customer_apr
FROM fact_loan_contracts","Der durchschnittliche effektive Jahreszins (APR) über das gesamte Darlehensportfolio beträgt 4,04 %.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,19799,1184,20983,13.69879,2,36,1,19342,1011,20353,11.435127,1,457.0,173.0,630.0,2.263663000000001,3,20983,13.69879,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,"SELECT AVG(annual_percentage_rate_effective) AS avg_customer_apr
FROM fact_loan_contracts","SELECT AVG(annual_percentage_rate_effective) AS avg_customer_apr
FROM fact_loan_contracts","Der durchschnittliche effektive Jahreszins (Customer APR) über das gesamte Kreditbuch beträgt **4,04 %**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,33364,1351,34715,16.504487,3,36,1,32907,1183,34090,14.148656,1,457.0,168.0,625.0,2.3558310000000002,4,34715,16.504487,6,16,1,13613,312,13925,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT d.legal_entity_name, SUM(lc.financed_amount_net) AS total_net_volume
FROM fact_loan_contracts lc
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY total_net_volume DESC
LIMIT 3","SELECT d.legal_entity_name, SUM(lc.financed_amount_net) AS total_net_volume
FROM fact_loan_contracts lc
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY total_net_volume DESC
LIMIT 3",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,452,4756,5.161935,1,0,1,4304,452,4756,5.161935,0,,,,0.0,1,4756,5.161935,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
B,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"WITH
  loan_originations_2024 AS (
    SELECT
      flc.dealer_sk,
      flc.financed_amount_net
    FROM fact_loan_contracts flc
    INNER JOIN dim_date dd ON flc.origination_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2024
  ),
  dealer_volume AS (
    SELECT
      dd.legal_entity_name AS dealer_legal_name,
      SUM(lo.financed_amount_net) AS total_net_loan_volume
    FROM loan_originations_2024 lo
    INNER JOIN dim_dealer dd ON lo.dealer_sk = dd.dealer_sk
    GROUP BY dd.legal_entity_name
  )
SELECT dealer_legal_name, total_net_loan_volume
FROM dealer_volume
ORDER BY total_net_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","WITH
  loan_originations_2024 AS (
    SELECT
      flc.dealer_sk,
      flc.financed_amount_net
    FROM fact_loan_contracts flc
    INNER JOIN dim_date dd ON flc.origination_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2024
  ),
  dealer_volume AS (
    SELECT
      dd.legal_entity_name AS dealer_legal_name,
      SUM(lo.financed_amount_net) AS total_net_loan_volume
    FROM loan_originations_2024 lo
    INNER JOIN dim_dealer dd ON lo.dealer_sk = dd.dealer_sk
    GROUP BY dd.legal_entity_name
  )
SELECT dealer_legal_name, total_net_loan_volume
FROM dealer_volume
ORDER BY total_net_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","Die drei größten Händler nach Netto-Neukreditvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 368.202,68 €  
2. **Leipzig Mobility Partner GmbH** – 275.760,67 €  
3. **Duesseldorf Mobility Partner GmbH** – 97.048,74 €",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,20384,1932,22316,21.082615,2,34,1,19685,1807,21492,19.050667,1,699.0,125.0,824.0,2.031948,3,22316,21.082615,6,16,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
C,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT d.legal_entity_name AS dealer_legal_name,
       SUM(l.financed_amount_net) AS net_new_loan_volume
FROM fact_loan_contracts l
JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY net_new_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","SELECT d.legal_entity_name AS dealer_legal_name,
       SUM(l.financed_amount_net) AS net_new_loan_volume
FROM fact_loan_contracts l
JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY net_new_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","Die drei Händler mit dem größten Netto-Neukreditvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 368.202,68 €  
2. **Leipzig Mobility Partner GmbH** – 275.760,67 €  
3. **Duesseldorf Mobility Partner GmbH** – 97.048,74 €  

**Chart-Empfehlung (Streamlit):**
```python
{
  ""chart_type"": ""bar"",
  ""x_field"": ""dealer_legal_name"",
  ""y_field"": ""net_new_loan_volume"",
  ""title"": ""Top 3 Händler nach Netto-Neukreditvolumen 2024"",
  ""orientation"": ""horizontal""  # oder vertikal
}
```",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,35602,3839,39441,39.977231,3,33,1,34992,3412,38404,35.252355,1,610.0,427.0,1037.0,4.724876000000002,4,39441,39.977231,6,14,1,14646,1668,16314,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT v.brand_name, COUNT(*) AS defaulted_contract_count
FROM fact_loan_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
WHERE cs.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY defaulted_contract_count DESC
LIMIT 5;","SELECT v.brand_name, COUNT(*) AS defaulted_contract_count
FROM fact_loan_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
WHERE cs.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY defaulted_contract_count DESC
LIMIT 5;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,301,4599,3.340254,1,0,1,4298,301,4599,3.340254,0,,,,0.0,1,4599,3.340254,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
B,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT dv.brand_name, COUNT(*) AS defaulted_contracts
FROM fact_loan_contracts flc
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dcs.is_defaulted_flag = TRUE
GROUP BY dv.brand_name
ORDER BY defaulted_contracts DESC, dv.brand_name ASC
LIMIT 5","SELECT dv.brand_name, COUNT(*) AS defaulted_contracts
FROM fact_loan_contracts flc
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dcs.is_defaulted_flag = TRUE
GROUP BY dv.brand_name
ORDER BY defaulted_contracts DESC, dv.brand_name ASC
LIMIT 5","Die drei Marken mit den meisten ausgefallenen Kreditverträgen sind BMW (4), MINI (1) und Mercedes-Benz (1). Es gibt keine weiteren Marken in den Ergebnissen, sodass die gewünschten fünf Plätze nicht vollständig belegt werden.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,31278,1194,32472,14.365857,2,36,1,30708,877,31585,10.371305,1,570.0,317.0,887.0,3.9945520000000005,3,32472,14.365857,6,15,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
C,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT
  v.brand_name,
  COUNT(*) AS defaulted_contracts
FROM fact_loan_contracts l
JOIN dim_contract_status s
  ON l.contract_status_sk = s.contract_status_sk
JOIN dim_vehicle v
  ON l.vehicle_sk = v.vehicle_sk
WHERE s.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY defaulted_contracts DESC, v.brand_name ASC
LIMIT 5","SELECT
  v.brand_name,
  COUNT(*) AS defaulted_contracts
FROM fact_loan_contracts l
JOIN dim_contract_status s
  ON l.contract_status_sk = s.contract_status_sk
JOIN dim_vehicle v
  ON l.vehicle_sk = v.vehicle_sk
WHERE s.is_defaulted_flag = TRUE
GROUP BY v.brand_name
ORDER BY defaulted_contracts DESC, v.brand_name ASC
LIMIT 5","**Antwort (Deutsch):**  
Die drei Marken mit den meisten ausgefallenen Kreditverträgen sind BMW (4), MINI (1) und Mercedes-Benz (1). Die Abfrage nach den fünf führenden Marken liefert nur drei Ergebnisse.

**Chart guidance:**  
- **Diagrammtyp:** Balkendiagramm (bar chart)  
- **X‑Achse:** `brand_name` (Kategorie)  
- **Y‑Achse:** `defaulted_contracts` (Anzahl)  
- **Begründung:** Die Daten vergleichen drei kategoriale Werte – ein einfaches senkrechtes Balkendiagramm stellt den Rang und die absoluten Unterschiede klar dar.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,45886,2914,48800,30.502329,3,36,1,45315,2187,47502,23.106461,1,571.0,727.0,1298.0,7.395868,4,48800,30.502329,6,15,1,19977,948,20925,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q056,unanswerable,False,"For signed contracts, count customers with negative KYC or sanctions screening results before signing who were nevertheless approved.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4308,256,4564,3.373274,1,0,0,4308,256,4564,3.373274,0,,,,0.0,1,4564,3.373274,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q056,unanswerable,False,"For signed contracts, count customers with negative KYC or sanctions screening results before signing who were nevertheless approved.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,19649,940,20589,10.899633,2,31,0,19649,940,20589,10.899476,0,0.0,0.0,0.0,0.00015699999999974068,2,20589,10.899633,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q056,unanswerable,False,"For signed contracts, count customers with negative KYC or sanctions screening results before signing who were nevertheless approved.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,34,0,35814,3568,39382,34.235458,3,34,0,35814,3568,39382,34.235323,0,0.0,0.0,0.0,0.00013500000000021828,3,39382,34.235458,6,16,1,14861,952,15813,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
