system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT
  c.employment_status_code,
  SUM(lc.interest_rate_effective * lc.financed_amount_net) / NULLIF(SUM(lc.financed_amount_net), 0) AS weighted_effective_rate
FROM fact_leasing_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
GROUP BY c.employment_status_code","SELECT
  c.employment_status_code,
  SUM(lc.interest_rate_effective * lc.financed_amount_net) / NULLIF(SUM(lc.financed_amount_net), 0) AS weighted_effective_rate
FROM fact_leasing_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
GROUP BY c.employment_status_code",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4308,1079,5387,11.007395,1,0,1,4308,1079,5387,11.007395,0,,,,0.0,1,5387,11.007395,0,0,0,0,0,0,False,6.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT
  COALESCE(dc.employment_status_code, 'Unknown') AS employment_status,
  SUM(flc.financed_amount_net * flc.interest_rate_effective) / NULLIF(SUM(flc.financed_amount_net), 0) AS weighted_effective_customer_rate
FROM fact_leasing_contracts flc
JOIN dim_contract_status cs ON flc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
WHERE cs.status_code = 'ACTIVE'
GROUP BY dc.employment_status_code
ORDER BY employment_status","SELECT
  COALESCE(dc.employment_status_code, 'Unknown') AS employment_status,
  SUM(flc.financed_amount_net * flc.interest_rate_effective) / NULLIF(SUM(flc.financed_amount_net), 0) AS weighted_effective_customer_rate
FROM fact_leasing_contracts flc
JOIN dim_contract_status cs ON flc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
WHERE cs.status_code = 'ACTIVE'
GROUP BY dc.employment_status_code
ORDER BY employment_status","**Antwort in Deutsch:**  
Für aktive Leasingverträge ergibt sich der portfolio-gewichtete effektive Kundenzinssatz nach Beschäftigungsstatus zum Buchungszeitpunkt wie folgt:

- **CIVIL_SERVANT**: 4,07 %  
- **EMPLOYED**: 3,67 %  
- **RETIRED**: 3,73 %  
- **SELF_EMPLOYED**: 3,32 %  
- **STUDENT**: 4,08 %

Die höchsten gewichteten Zinssätze weisen Studenten und Beamte auf, der niedrigste liegt bei Selbstständigen.

**Chart-Konfiguration für Streamlit:**  
- **Chart-Typ**: Balkendiagramm (bar chart)  
- **x‑Achse**: `employment_status` (Kategorie)  
- **y‑Achse**: `weighted_effective_customer_rate` (numerisch)  
- **Begründung**: Vergleich von Kategorien (Beschäftigungsstatus) gegen eine Kennzahl (gewichteter Zinssatz). Es liegt keine Zeitkomponente vor, daher ist ein Balkendiagramm geeignet.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,34,1,20753,2513,23266,26.902597,2,34,1,20069,1864,21933,20.037737,1,684.0,649.0,1333.0,6.86486,3,23266,26.902597,6,16,0,0,0,0,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT
    dc.employment_status_code,
    SUM(flc.interest_rate_effective * flc.financed_amount_net) / SUM(flc.financed_amount_net) AS weighted_effective_customer_rate
FROM fact_leasing_contracts flc
JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
WHERE dcs.status_code = 'ACTIVE'
GROUP BY dc.employment_status_code","SELECT
    c.employment_status_code,
    SUM(lc.financed_amount_net * lc.interest_rate_effective) / NULLIF(SUM(lc.financed_amount_net), 0) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts lc
INNER JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_customer c
    ON lc.customer_sk = c.customer_sk
WHERE cs.status_code = 'ACTIVE'
  AND lc.interest_rate_effective IS NOT NULL
  AND lc.financed_amount_net IS NOT NULL
  AND lc.financed_amount_net > 0
GROUP BY c.employment_status_code
ORDER BY c.employment_status_code","**Antwort:**  
Für aktive Leasingverträge ergibt sich der portfolio-gewichtete effektive Kundenzins (in Dezimaldarstellung) nach Beschäftigungsstatus bei Buchung wie folgt:

| Beschäftigungsstatus | Gewichteter effektiver Zins |
|----------------------|-----------------------------|
| CIVIL_SERVANT        | 0,0407 (≈ 4,07 %)          |
| EMPLOYED             | 0,0367 (≈ 3,67 %)          |
| RETIRED              | 0,0373 (≈ 3,73 %)          |
| SELF_EMPLOYED        | 0,0332 (≈ 3,32 %)          |
| STUDENT              | 0,0408 (≈ 4,08 %)          |

Der höchste durchschnittliche Zinssatz besteht für Studenten und Beamte, der niedrigste für Selbstständige.

**Chart-Empfehlung:**  
Ein **Balkendiagramm** mit `employment_status_code` auf der x‑Achse und `portfolio_weighted_effective_customer_rate` auf der y‑Achse eignet sich am besten, da die Ergebnisse kategoriale Vergleiche zeigen.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,39,4,134045,12382,146427,124.436002,9,39,4,133320,11965,145285,120.494287,1,725.0,417.0,1142.0,3.941715000000002,10,146427,124.436002,6,16,4,55277,6089,61366,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,ERROR,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4317,2137,6454,20.371421,1,0,0,4317,2137,6454,20.371421,0,,,,0.0,1,6454,20.371421,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,ERROR,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH
-- Leasing contracts starting in Q1 2024
q1_2024_leases AS (
    SELECT
        flc.customer_sk,
        flc.financed_amount_gross,
        dd_lease.full_date AS lease_start_date
    FROM fact_leasing_contracts flc
    JOIN dim_date dd_lease
        ON flc.contract_start_date_sk = dd_lease.date_sk
    WHERE dd_lease.full_date BETWEEN DATE '2024-01-01' AND DATE '2024-03-31'
),

-- Total financed volume per customer
customer_volume AS (
    SELECT
        customer_sk,
        SUM(financed_amount_gross) AS total_financed_volume
    FROM q1_2024_leases
    GROUP BY customer_sk
),

-- Rank customers by total financed volume (deterministic tiebreaker: customer_id)
ranked_customers AS (
    SELECT
        cv.customer_sk,
        cust.customer_id,
        cv.total_financed_volume,
        RANK() OVER (
            ORDER BY cv.total_financed_volume DESC, cust.customer_id ASC
        ) AS rnk
    FROM customer_volume cv
    JOIN dim_customer cust
        ON cv.customer_sk = cust.customer_sk
),

-- Top 10 customers
top10 AS (
    SELECT customer_sk, customer_id
    FROM ranked_customers
    WHERE rnk <= 10
),

-- Balance snapshots for top10 customers in the 30 days before each lease start
balance_windows AS (
    SELECT
        top10.customer_sk,
        fba.current_balance_net,
        dd_snap.full_date AS snapshot_date
    FROM top10
    JOIN q1_2024_leases ql
        ON top10.customer_sk = ql.customer_sk
    JOIN fact_banking_accounts fba
        ON top10.customer_sk = fba.customer_sk
    JOIN dim_date dd_snap
        ON fba.snapshot_date_sk = dd_snap.date_sk
    WHERE dd_snap.full_date >= ql.lease_start_date - INTERVAL '30 days'
      AND dd_snap.full_date < ql.lease_start_date
)

-- Final result: customer_id and average account balance
SELECT
    top10.customer_id,
    AVG(bw.current_balance_net) AS avg_account_balance
FROM top10
LEFT JOIN balance_windows bw
    ON top10.customer_sk = bw.customer_sk
GROUP BY top10.customer_id
ORDER BY avg_account_balance DESC;  -- deterministic ordering (already deterministic from tiebreaker in ranking)","WITH
-- Leasing contracts starting in Q1 2024
q1_2024_leases AS (
    SELECT
        flc.customer_sk,
        flc.financed_amount_gross,
        dd_lease.full_date AS lease_start_date
    FROM fact_leasing_contracts flc
    JOIN dim_date dd_lease
        ON flc.contract_start_date_sk = dd_lease.date_sk
    WHERE dd_lease.full_date BETWEEN DATE '2024-01-01' AND DATE '2024-03-31'
),

-- Total financed volume per customer
customer_volume AS (
    SELECT
        customer_sk,
        SUM(financed_amount_gross) AS total_financed_volume
    FROM q1_2024_leases
    GROUP BY customer_sk
),

-- Rank customers by total financed volume (deterministic tiebreaker: customer_id)
ranked_customers AS (
    SELECT
        cv.customer_sk,
        cust.customer_id,
        cv.total_financed_volume,
        RANK() OVER (
            ORDER BY cv.total_financed_volume DESC, cust.customer_id ASC
        ) AS rnk
    FROM customer_volume cv
    JOIN dim_customer cust
        ON cv.customer_sk = cust.customer_sk
),

-- Top 10 customers
top10 AS (
    SELECT customer_sk, customer_id
    FROM ranked_customers
    WHERE rnk <= 10
),

-- Balance snapshots for top10 customers in the 30 days before each lease start
balance_windows AS (
    SELECT
        top10.customer_sk,
        fba.current_balance_net,
        dd_snap.full_date AS snapshot_date
    FROM top10
    JOIN q1_2024_leases ql
        ON top10.customer_sk = ql.customer_sk
    JOIN fact_banking_accounts fba
        ON top10.customer_sk = fba.customer_sk
    JOIN dim_date dd_snap
        ON fba.snapshot_date_sk = dd_snap.date_sk
    WHERE dd_snap.full_date >= ql.lease_start_date - INTERVAL '30 days'
      AND dd_snap.full_date < ql.lease_start_date
)

-- Final result: customer_id and average account balance
SELECT
    top10.customer_id,
    AVG(bw.current_balance_net) AS avg_account_balance
FROM top10
LEFT JOIN balance_windows bw
    ON top10.customer_sk = bw.customer_sk
GROUP BY top10.customer_id
ORDER BY avg_account_balance DESC;  -- deterministic ordering (already deterministic from tiebreaker in ranking)",Die Anfrage konnte nicht erfolgreich ausgeführt werden: UnsafeSqlError: Only a single SQL statement is allowed.,UnsafeSqlError: Only a single SQL statement is allowed.,0,0.0,,0,,False,False,False,False,SQL_ERROR,security_error,2,35,0,20727,6253,26980,56.757694,2,35,0,20727,6253,26980,56.757573,0,0.0,0.0,0.0,0.00012100000000003774,2,26980,56.757694,6,17,0,0,0,0,False,,1.0,1.0,1.0,1.0,1.0,1.0,True,False,False,False,True,False,False,False,
C,SUCCESS,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH q1_leases AS (
    SELECT l.customer_sk, l.leasing_contract_sk, l.financed_amount_net, d.full_date AS lease_start_date
    FROM fact_leasing_contracts l
    JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2024-01-01' AND '2024-03-31'
),
top_customers AS (
    SELECT customer_sk, SUM(financed_amount_net) AS total_financed
    FROM q1_leases
    GROUP BY customer_sk
    ORDER BY total_financed DESC
    LIMIT 10
),
customer_leases AS (
    SELECT ql.customer_sk, ql.leasing_contract_sk, ql.lease_start_date
    FROM q1_leases ql
    WHERE ql.customer_sk IN (SELECT customer_sk FROM top_customers)
),
lease_dates AS (
    SELECT cl.customer_sk, cl.leasing_contract_sk, d.full_date AS balance_date
    FROM customer_leases cl
    JOIN dim_date d 
        ON d.full_date BETWEEN (cl.lease_start_date - INTERVAL '30 days') AND (cl.lease_start_date - INTERVAL '1 day')
),
customer_daily_balance AS (
    SELECT ld.customer_sk, ld.balance_date, SUM(ba.current_balance_net) AS total_balance
    FROM lease_dates ld
    JOIN fact_banking_accounts ba ON ba.customer_sk = ld.customer_sk
    JOIN dim_date sd ON ba.snapshot_date_sk = sd.date_sk AND sd.full_date = ld.balance_date
    GROUP BY ld.customer_sk, ld.balance_date
),
lease_avg_balance AS (
    SELECT ld.customer_sk, ld.leasing_contract_sk, AVG(cdb.total_balance) AS lease_avg_balance
    FROM lease_dates ld
    LEFT JOIN customer_daily_balance cdb ON cdb.customer_sk = ld.customer_sk AND cdb.balance_date = ld.balance_date
    GROUP BY ld.customer_sk, ld.leasing_contract_sk
),
customer_avg_balance AS (
    SELECT lab.customer_sk, AVG(lab.lease_avg_balance) AS avg_account_balance
    FROM lease_avg_balance lab
    GROUP BY lab.customer_sk
)
SELECT c.customer_id, cab.avg_account_balance
FROM customer_avg_balance cab
JOIN dim_customer c ON c.customer_sk = cab.customer_sk AND c.is_current_record
ORDER BY (SELECT total_financed FROM top_customers tc WHERE tc.customer_sk = cab.customer_sk) DESC, c.customer_id ASC","WITH q1_2024_leases AS (
    SELECT
        l.customer_sk,
        l.contract_start_date_sk,
        l.financed_amount_net,
        d.full_date AS contract_start_date,
        c.customer_id
    FROM fact_leasing_contracts l
    JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
    JOIN dim_customer c ON l.customer_sk = c.customer_sk
    WHERE d.calendar_year = 2024
      AND d.calendar_quarter = 1
),
customer_volume AS (
    SELECT
        customer_id,
        SUM(financed_amount_net) AS total_financed_volume
    FROM q1_2024_leases
    GROUP BY customer_id
),
top_customers AS (
    SELECT
        customer_id,
        total_financed_volume
    FROM customer_volume
    ORDER BY total_financed_volume DESC
    LIMIT 10
),
customer_earliest_lease AS (
    SELECT
        l.customer_id,
        MIN(l.contract_start_date) AS earliest_start_date
    FROM q1_2024_leases l
    JOIN top_customers tc ON l.customer_id = tc.customer_id
    GROUP BY l.customer_id
),
eligible_snapshots AS (
    SELECT
        ba.current_balance_net,
        sd.full_date AS snapshot_date,
        c.customer_id
    FROM fact_banking_accounts ba
    JOIN dim_date sd ON ba.snapshot_date_sk = sd.date_sk
    JOIN dim_customer c ON ba.customer_sk = c.customer_sk
    JOIN customer_earliest_lease cel ON c.customer_id = cel.customer_id
    WHERE sd.full_date >= cel.earliest_start_date - INTERVAL '30 days'
      AND sd.full_date < cel.earliest_start_date
),
customer_avg_balance AS (
    SELECT
        customer_id,
        AVG(current_balance_net) AS avg_account_balance
    FROM eligible_snapshots
    GROUP BY customer_id
)
SELECT
    tc.customer_id,
    cab.avg_account_balance
FROM top_customers tc
LEFT JOIN customer_avg_balance cab ON tc.customer_id = cab.customer_id
ORDER BY tc.total_financed_volume DESC, tc.customer_id ASC","Die Abfrage lieferte keine Ergebnisse. Es gibt also keine Daten zu den Top-10-Leasingkunden im ersten Quartal 2024, für die ein durchschnittlicher Kontostand 30 Tage vor Leasingbeginn berechnet werden konnte.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,40,4,139199,24580,163779,228.258391,9,40,4,138239,24376,162615,225.636246,1,960.0,204.0,1164.0,2.622144999999989,10,163779,228.258391,6,17,4,58042,10000,68042,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,ERROR,Q028,medium,True,Which franchise dealer generated the highest net leasing volume for battery-electric vehicles in 2023?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4305,1422,5727,13.903533,1,0,0,4305,1422,5727,13.903533,0,,,,0.0,1,5727,13.903533,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q028,medium,True,Which franchise dealer generated the highest net leasing volume for battery-electric vehicles in 2023?,"SELECT
    dd.dealer_name,
    SUM(flc.financed_amount_net) AS net_leasing_volume
FROM fact_leasing_contracts flc
JOIN dim_dealer dd ON flc.dealer_sk = dd.dealer_sk
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
JOIN dim_date d ON flc.contract_start_date_sk = d.date_sk
WHERE dd.dealer_type_code = 'Franchise'
  AND dv.fuel_type_code = 'BEV'
  AND d.calendar_year = 2023
GROUP BY dd.dealer_name
ORDER BY net_leasing_volume DESC, dd.dealer_name ASC
LIMIT 1","SELECT
    dd.dealer_name,
    SUM(flc.financed_amount_net) AS net_leasing_volume
FROM fact_leasing_contracts flc
JOIN dim_dealer dd ON flc.dealer_sk = dd.dealer_sk
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
JOIN dim_date d ON flc.contract_start_date_sk = d.date_sk
WHERE dd.dealer_type_code = 'Franchise'
  AND dv.fuel_type_code = 'BEV'
  AND d.calendar_year = 2023
GROUP BY dd.dealer_name
ORDER BY net_leasing_volume DESC, dd.dealer_name ASC
LIMIT 1",Es wurden keine Daten für Franchise-Händler mit Netto-Leasingvolumen für batterieelektrische Fahrzeuge im Jahr 2023 gefunden.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,19314,1615,20929,17.618132,2,35,1,18722,1474,20196,15.742236,1,592.0,141.0,733.0,1.8758959999999991,3,20929,17.618132,6,16,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q028,medium,True,Which franchise dealer generated the highest net leasing volume for battery-electric vehicles in 2023?,"SELECT d.dealer_name
     , SUM(COALESCE(lc.financed_amount_net, 0)) AS net_leasing_volume
FROM fact_leasing_contracts lc
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.booking_date_sk = dt.date_sk
WHERE v.fuel_type_code = 'BEV'
  AND d.dealer_type_code = 'Franchise'
  AND dt.calendar_year = 2023
GROUP BY d.dealer_name
ORDER BY net_leasing_volume DESC, d.dealer_name ASC
LIMIT 1","SELECT d.dealer_name
FROM fact_leasing_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
JOIN dim_date dt ON l.booking_date_sk = dt.date_sk
WHERE v.fuel_type_code = 'BEV'
  AND d.dealer_type_code = 'Franchise'
  AND dt.calendar_year = 2023
GROUP BY d.dealer_name
ORDER BY SUM(l.financed_amount_net) DESC, d.dealer_name ASC
LIMIT 1","Es wurden keine Daten gefunden, die den Kriterien (Franchise-Händler, BEV-Fahrzeuge, Jahr 2023) entsprechen. Somit kann kein Händler mit dem höchsten Netto-Leasingvolumen für batterieelektrische Fahrzeuge im Jahr 2023 identifiziert werden.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,39,4,125576,11429,137005,112.545104,9,39,4,125014,11298,136312,110.394486,1,562.0,131.0,693.0,2.1506179999999944,10,137005,112.545104,6,16,4,52300,4992,57292,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.",SELECT SUM(ABS((ccf.amount_net * ptx.exchange_rate_effective) - ptx.settlement_amount_effective)) AS total_abs_fx_variance FROM fact_payment_transactions ptx JOIN fact_contract_cashflows ccf ON ptx.related_contract_cashflow_sk = ccf.contract_cashflow_sk WHERE ptx.currency_code != ccf.currency_code AND (ptx.is_reversal_flag IS DISTINCT FROM TRUE) AND ptx.exchange_rate_effective IS NOT NULL AND ccf.amount_net IS NOT NULL AND ptx.settlement_amount_effective IS NOT NULL;,SELECT SUM(ABS((ccf.amount_net * ptx.exchange_rate_effective) - ptx.settlement_amount_effective)) AS total_abs_fx_variance FROM fact_payment_transactions ptx JOIN fact_contract_cashflows ccf ON ptx.related_contract_cashflow_sk = ccf.contract_cashflow_sk WHERE ptx.currency_code != ccf.currency_code AND (ptx.is_reversal_flag IS DISTINCT FROM TRUE) AND ptx.exchange_rate_effective IS NOT NULL AND ccf.amount_net IS NOT NULL AND ptx.settlement_amount_effective IS NOT NULL;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,2830,7142,26.663783,1,0,1,4312,2830,7142,26.663783,0,,,,0.0,1,7142,26.663783,0,0,0,0,0,0,False,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,False,False,True,False,False,False,
B,ERROR,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,31,0,19878,1192,21070,13.352876,2,31,0,19878,1192,21070,13.352731,0,0.0,0.0,0.0,0.0001449999999998397,2,21070,13.352876,6,16,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","WITH cross_currency_settlements AS (
  SELECT
    fpc.amount_net AS planned_net,
    fpt.exchange_rate_effective,
    fpt.settlement_amount_effective,
    fpc.currency_code AS planned_currency,
    fpt.currency_code AS settlement_currency,
    ABS(fpt.exchange_rate_effective * fpc.amount_net - fpt.settlement_amount_effective) AS fx_variance
  FROM fact_contract_cashflows fpc
  JOIN fact_payment_transactions fpt
    ON fpc.contract_cashflow_sk = fpt.related_contract_cashflow_sk
  WHERE fpt.is_reversal_flag = false
    AND fpc.currency_code != fpt.currency_code
)
SELECT SUM(fx_variance) AS total_absolute_fx_variance
FROM cross_currency_settlements","WITH cross_currency_settlements AS (
  SELECT
    fpc.amount_net AS planned_net,
    fpt.exchange_rate_effective,
    fpt.settlement_amount_effective,
    fpc.currency_code AS planned_currency,
    fpt.currency_code AS settlement_currency,
    ABS(fpt.exchange_rate_effective * fpc.amount_net - fpt.settlement_amount_effective) AS fx_variance
  FROM fact_contract_cashflows fpc
  JOIN fact_payment_transactions fpt
    ON fpc.contract_cashflow_sk = fpt.related_contract_cashflow_sk
  WHERE fpt.is_reversal_flag = false
    AND fpc.currency_code != fpt.currency_code
)
SELECT SUM(fx_variance) AS total_absolute_fx_variance
FROM cross_currency_settlements","Die gesamte absolute FX-Varianz für Cross-Currency-Abrechnungen beträgt 112.629,60.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,34382,2858,37240,31.143806,3,33,1,33745,2456,36201,26.583678,1,637.0,402.0,1039.0,4.560128000000002,4,37240,31.143806,6,16,1,13900,599,14499,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,"SELECT dc.risk_class_code, AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate FROM fact_loan_contracts flc JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk WHERE dcs.collection_stage_code IS NOT NULL GROUP BY dc.risk_class_code","SELECT dc.risk_class_code, AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate FROM fact_loan_contracts flc JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk WHERE dcs.collection_stage_code IS NOT NULL GROUP BY dc.risk_class_code",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4306,715,5021,7.179881,1,0,1,4306,715,5021,7.179881,0,,,,0.0,1,5021,7.179881,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,ERROR,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,32,0,20716,1523,22239,17.794871,2,32,0,20716,1523,22239,17.794729,0,0.0,0.0,0.0,0.00014200000000030855,2,22239,17.794871,6,14,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,UNANSWERABLE,"SELECT
    c.risk_class_code AS customer_risk_class,
    AVG(l.interest_rate_nominal) AS avg_nominal_loan_rate
FROM fact_loan_contracts l
JOIN dim_customer c ON l.customer_sk = c.customer_sk
JOIN dim_contract_status s ON l.contract_status_sk = s.contract_status_sk
WHERE s.collection_stage_code IS NOT NULL
  AND s.collection_stage_code <> 'NONE'
GROUP BY c.risk_class_code
ORDER BY c.risk_class_code","**Antwort (Deutsch):**  
Für Verträge, die sich in einer Inkassobearbeitungsstufe befinden, beträgt der durchschnittliche nominale Darlehenszinssatz nach Risikoklasse der Kunden:

- **HOHE Risikoklasse: 4,50 %**  
- **MITTLERE Risikoklasse: 4,03 %**  
- **NIEDRIGE Risikoklasse: 4,30 %**

**Chart-Konfiguration (für Streamlit):**  
- **Diagrammtyp:** Balkendiagramm (geeignet für kategorialen Vergleich)  
- **X-Achse:** `customer_risk_class` (Kategorien: HIGH, MEDIUM, LOW)  
- **Y-Achse:** `avg_nominal_loan_rate` (als Dezimalzahl oder Prozent)  
- **Optionale Sortierung:** Nach Risikoklasse oder absteigend nach Zinssatz.",,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,46,1,71903,5416,77319,63.194713,5,46,1,71298,4780,76078,56.325586,1,605.0,636.0,1241.0,6.869126999999999,6,77319,63.194713,7,14,2,29529,2276,31805,False,3.0,0.0,0.0,0.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
