system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,268,4579,3.591778,1,0,0,4311,268,4579,3.591778,0,,,,0.0,1,4579,3.591778,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,24746,2334,27080,25.548614,2,33,0,24746,2334,27080,25.548428,0,0.0,0.0,0.0,0.00018599999999935335,2,27080,25.548614,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,34,0,34451,2825,37276,31.803742,3,34,0,34451,2825,37276,31.803608,0,0.0,0.0,0.0,0.00013399999999919032,3,37276,31.803742,6,17,1,14480,702,15182,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH contract_maturity AS (
    SELECT 
        lc.leasing_contract_sk AS contract_sk,
        'Leasing' AS contract_type,
        lc.product_sk,
        lc.maturity_date_sk
    FROM fact_leasing_contracts lc
    WHERE lc.maturity_date_sk IS NOT NULL
    UNION ALL
    SELECT 
        loc.loan_contract_sk AS contract_sk,
        'Loan' AS contract_type,
        loc.product_sk,
        loc.maturity_date_sk
    FROM fact_loan_contracts loc
    WHERE loc.maturity_date_sk IS NOT NULL
),
matured_contracts AS (
    SELECT cm.*
    FROM contract_maturity cm
    JOIN dim_date d ON cm.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
),
contract_payments AS (
    SELECT 
        pt.payment_transaction_sk,
        pt.amount_gross,
        pt.is_reversal_flag,
        mc.product_sk
    FROM fact_payment_transactions pt
    JOIN matured_contracts mc ON
        (pt.related_leasing_contract_sk = mc.contract_sk AND mc.contract_type = 'Leasing')
        OR (pt.related_loan_contract_sk = mc.contract_sk AND mc.contract_type = 'Loan')
)
SELECT 
    dp.product_family_code,
    SUM(CASE WHEN cp.is_reversal_flag THEN -cp.amount_gross ELSE cp.amount_gross END) AS net_cash_realization
FROM contract_payments cp
JOIN dim_product dp ON cp.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code;","WITH contract_maturity AS (
    SELECT 
        lc.leasing_contract_sk AS contract_sk,
        'Leasing' AS contract_type,
        lc.product_sk,
        lc.maturity_date_sk
    FROM fact_leasing_contracts lc
    WHERE lc.maturity_date_sk IS NOT NULL
    UNION ALL
    SELECT 
        loc.loan_contract_sk AS contract_sk,
        'Loan' AS contract_type,
        loc.product_sk,
        loc.maturity_date_sk
    FROM fact_loan_contracts loc
    WHERE loc.maturity_date_sk IS NOT NULL
),
matured_contracts AS (
    SELECT cm.*
    FROM contract_maturity cm
    JOIN dim_date d ON cm.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
),
contract_payments AS (
    SELECT 
        pt.payment_transaction_sk,
        pt.amount_gross,
        pt.is_reversal_flag,
        mc.product_sk
    FROM fact_payment_transactions pt
    JOIN matured_contracts mc ON
        (pt.related_leasing_contract_sk = mc.contract_sk AND mc.contract_type = 'Leasing')
        OR (pt.related_loan_contract_sk = mc.contract_sk AND mc.contract_type = 'Loan')
)
SELECT 
    dp.product_family_code,
    SUM(CASE WHEN cp.is_reversal_flag THEN -cp.amount_gross ELSE cp.amount_gross END) AS net_cash_realization
FROM contract_payments cp
JOIN dim_product dp ON cp.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4311,3485,7796,33.567397,1,0,1,4311,3485,7796,33.567397,0,,,,0.0,1,7796,33.567397,0,0,0,0,0,0,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,False,True,False,False,False,
B,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH contracts AS (
  SELECT leasing_contract_sk AS contract_sk, product_sk, maturity_date_sk, 'LEASING' AS contract_type
  FROM fact_leasing_contracts
  UNION ALL
  SELECT loan_contract_sk AS contract_sk, product_sk, maturity_date_sk, 'LOAN' AS contract_type
  FROM fact_loan_contracts
),
matured_contracts AS (
  SELECT c.contract_sk, c.product_sk, c.contract_type
  FROM contracts c
  JOIN dim_date d ON c.maturity_date_sk = d.date_sk
  WHERE d.full_date BETWEEN DATE '2023-10-01' AND DATE '2023-12-31'
),
planned_cashflows AS (
  SELECT 
    mc.contract_sk,
    mc.product_sk,
    cf.contract_cashflow_sk,
    cf.amount_gross AS planned_amount_gross
  FROM matured_contracts mc
  JOIN fact_contract_cashflows cf 
    ON (mc.contract_type = 'LEASING' AND cf.related_leasing_contract_sk = mc.contract_sk)
    OR (mc.contract_type = 'LOAN' AND cf.related_loan_contract_sk = mc.contract_sk)
),
payment_realized AS (
  SELECT 
    pc.contract_sk,
    pc.product_sk,
    pc.contract_cashflow_sk,
    pc.planned_amount_gross,
    COALESCE(SUM(p.amount_gross), 0) AS realized_amount_gross
  FROM planned_cashflows pc
  LEFT JOIN fact_payment_transactions p
    ON p.related_contract_cashflow_sk = pc.contract_cashflow_sk
  GROUP BY pc.contract_sk, pc.product_sk, pc.contract_cashflow_sk, pc.planned_amount_gross
)
SELECT 
  dp.product_family_code,
  SUM(pr.planned_amount_gross) AS total_planned,
  SUM(pr.realized_amount_gross) AS total_realized,
  CASE 
    WHEN SUM(pr.planned_amount_gross) = 0 THEN NULL
    ELSE SUM(pr.realized_amount_gross) / SUM(pr.planned_amount_gross)
  END AS cash_realization
FROM payment_realized pr
JOIN dim_product dp ON pr.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code","WITH contracts AS (
  SELECT leasing_contract_sk AS contract_sk, product_sk, maturity_date_sk, 'LEASING' AS contract_type
  FROM fact_leasing_contracts
  UNION ALL
  SELECT loan_contract_sk AS contract_sk, product_sk, maturity_date_sk, 'LOAN' AS contract_type
  FROM fact_loan_contracts
),
matured_contracts AS (
  SELECT c.contract_sk, c.product_sk, c.contract_type
  FROM contracts c
  JOIN dim_date d ON c.maturity_date_sk = d.date_sk
  WHERE d.full_date BETWEEN DATE '2023-10-01' AND DATE '2023-12-31'
),
planned_cashflows AS (
  SELECT 
    mc.contract_sk,
    mc.product_sk,
    cf.contract_cashflow_sk,
    cf.amount_gross AS planned_amount_gross
  FROM matured_contracts mc
  JOIN fact_contract_cashflows cf 
    ON (mc.contract_type = 'LEASING' AND cf.related_leasing_contract_sk = mc.contract_sk)
    OR (mc.contract_type = 'LOAN' AND cf.related_loan_contract_sk = mc.contract_sk)
),
payment_realized AS (
  SELECT 
    pc.contract_sk,
    pc.product_sk,
    pc.contract_cashflow_sk,
    pc.planned_amount_gross,
    COALESCE(SUM(p.amount_gross), 0) AS realized_amount_gross
  FROM planned_cashflows pc
  LEFT JOIN fact_payment_transactions p
    ON p.related_contract_cashflow_sk = pc.contract_cashflow_sk
  GROUP BY pc.contract_sk, pc.product_sk, pc.contract_cashflow_sk, pc.planned_amount_gross
)
SELECT 
  dp.product_family_code,
  SUM(pr.planned_amount_gross) AS total_planned,
  SUM(pr.realized_amount_gross) AS total_realized,
  CASE 
    WHEN SUM(pr.planned_amount_gross) = 0 THEN NULL
    ELSE SUM(pr.realized_amount_gross) / SUM(pr.planned_amount_gross)
  END AS cash_realization
FROM payment_realized pr
JOIN dim_product dp ON pr.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code","Für Verträge mit Fälligkeit im Q4 2023 beträgt die Barrealisierung (Verhältnis von realisierten zu geplanten Zahlungen) für die Produktfamilie **LEASING** **99,77 %** (geplant: 2.173.712,17, realisiert: 2.168.729,96).",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,36,1,22026,6897,28923,65.770956,2,36,1,21001,6661,27662,62.801064,1,1025.0,236.0,1261.0,2.9698920000000015,3,28923,65.770956,6,17,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,True,False,False,False,
C,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH matured_contracts AS (
    -- Leasing contracts maturing in Q4 2023
    SELECT
        lc.leasing_contract_sk AS contract_sk,
        'leasing' AS contract_type,
        lc.product_sk
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2023-10-01' AND '2023-12-31'

    UNION ALL

    -- Loan contracts maturing in Q4 2023
    SELECT
        ln.loan_contract_sk AS contract_sk,
        'loan' AS contract_type,
        ln.product_sk
    FROM fact_loan_contracts ln
    JOIN dim_date d ON ln.maturity_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2023-10-01' AND '2023-12-31'
),
payment_amounts AS (
    -- All payment transactions (including reversals) for matured contracts
    SELECT
        mc.product_sk,
        COALESCE(pt.amount_gross, 0) AS amount_gross
    FROM matured_contracts mc
    LEFT JOIN fact_payment_transactions pt
        ON (mc.contract_type = 'leasing' AND pt.related_leasing_contract_sk = mc.contract_sk)
        OR (mc.contract_type = 'loan' AND pt.related_loan_contract_sk = mc.contract_sk)
)
SELECT
    dp.product_family_code,
    SUM(p.amount_gross) AS net_cash_realized
FROM payment_amounts p
JOIN dim_product dp ON p.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code","WITH matured_contracts AS (
    -- Leasing contracts maturing in Q4 2023
    SELECT
        lc.leasing_contract_sk AS contract_sk,
        'leasing' AS contract_type,
        lc.product_sk
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2023-10-01' AND '2023-12-31'

    UNION ALL

    -- Loan contracts maturing in Q4 2023
    SELECT
        ln.loan_contract_sk AS contract_sk,
        'loan' AS contract_type,
        ln.product_sk
    FROM fact_loan_contracts ln
    JOIN dim_date d ON ln.maturity_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2023-10-01' AND '2023-12-31'
),
payment_amounts AS (
    -- All payment transactions (including reversals) for matured contracts
    SELECT
        mc.product_sk,
        COALESCE(pt.amount_gross, 0) AS amount_gross
    FROM matured_contracts mc
    LEFT JOIN fact_payment_transactions pt
        ON (mc.contract_type = 'leasing' AND pt.related_leasing_contract_sk = mc.contract_sk)
        OR (mc.contract_type = 'loan' AND pt.related_loan_contract_sk = mc.contract_sk)
)
SELECT
    dp.product_family_code,
    SUM(p.amount_gross) AS net_cash_realized
FROM payment_amounts p
JOIN dim_product dp ON p.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code","Für im Q4 2023 fällige Verträge wird eine Netto-Cash-Realisation von 2.168.729,96 für die Produktfamilie **LEASING** ausgewiesen. Andere Produktfamilien sind nicht vorhanden.

Ein Diagramm ist aufgrund der fehlenden Vergleichsstruktur nicht sinnvoll.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,36,1,36114,7293,43407,75.013403,3,36,1,35268,7053,42321,71.91671,1,846.0,240.0,1086.0,3.096693000000002,4,43407,75.013403,6,17,1,14738,2253,16991,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,226,4532,3.008867,1,0,0,4306,226,4532,3.008867,0,,,,0.0,1,4532,3.008867,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19385,682,20067,9.138625,2,32,0,19385,682,20067,9.138493,0,0.0,0.0,0.0,0.00013199999999891077,2,20067,9.138625,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,34292,1571,35863,18.480864,3,32,0,34292,1571,35863,18.480732,0,0.0,0.0,0.0,0.00013200000000068712,3,35863,18.480864,6,16,1,13959,630,14589,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,283,4594,3.449964,1,0,0,4311,283,4594,3.449964,0,,,,0.0,1,4594,3.449964,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,29,0,19303,1723,21026,19.39251,2,29,0,19303,1723,21026,19.392377,0,0.0,0.0,0.0,0.00013300000000171508,2,21026,19.39251,6,13,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,28,0,32370,1600,33970,18.554703,3,28,0,32370,1600,33970,18.554546,0,0.0,0.0,0.0,0.00015700000000151704,3,33970,18.554703,6,13,1,13263,855,14118,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH lease_2022 AS (
    SELECT d.dealer_sk
    FROM fact_leasing_contracts l
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
    JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    WHERE d.dealer_type_code = 'Franchise'
      AND v.fuel_type_code = 'BEV'
      AND dt.calendar_year = 2022
    GROUP BY d.dealer_sk
    HAVING COUNT(*) >= 1
),
vehicle_origin_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS cnt
    FROM (
        SELECT l.dealer_sk
        FROM fact_leasing_contracts l
        JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
        WHERE dt.full_date >= DATE '2026-01-01'
        UNION ALL
        SELECT lo.dealer_sk
        FROM fact_loan_contracts lo
        JOIN dim_date dt ON lo.origination_date_sk = dt.date_sk
        WHERE dt.full_date >= DATE '2026-01-01'
    ) all_orig
    GROUP BY dealer_sk
)
SELECT d.dealer_id, d.dealer_name
FROM dim_dealer d
JOIN lease_2022 l2 ON d.dealer_sk = l2.dealer_sk
LEFT JOIN vehicle_origin_since_2026 vo ON d.dealer_sk = vo.dealer_sk
WHERE COALESCE(vo.cnt, 0) < 2
  AND d.dealer_type_code = 'Franchise';","WITH lease_2022 AS (
    SELECT d.dealer_sk
    FROM fact_leasing_contracts l
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
    JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    WHERE d.dealer_type_code = 'Franchise'
      AND v.fuel_type_code = 'BEV'
      AND dt.calendar_year = 2022
    GROUP BY d.dealer_sk
    HAVING COUNT(*) >= 1
),
vehicle_origin_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS cnt
    FROM (
        SELECT l.dealer_sk
        FROM fact_leasing_contracts l
        JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
        WHERE dt.full_date >= DATE '2026-01-01'
        UNION ALL
        SELECT lo.dealer_sk
        FROM fact_loan_contracts lo
        JOIN dim_date dt ON lo.origination_date_sk = dt.date_sk
        WHERE dt.full_date >= DATE '2026-01-01'
    ) all_orig
    GROUP BY dealer_sk
)
SELECT d.dealer_id, d.dealer_name
FROM dim_dealer d
JOIN lease_2022 l2 ON d.dealer_sk = l2.dealer_sk
LEFT JOIN vehicle_origin_since_2026 vo ON d.dealer_sk = vo.dealer_sk
WHERE COALESCE(vo.cnt, 0) < 2
  AND d.dealer_type_code = 'Franchise';",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4316,1197,5513,11.235581,1,0,1,4316,1197,5513,11.235581,0,,,,0.0,1,5513,11.235581,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
B,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH franchise_dealers AS (
    SELECT DISTINCT dd.dealer_sk, dd.dealer_id, dd.dealer_name
    FROM dim_dealer dd
    JOIN fact_leasing_contracts flc ON dd.dealer_sk = flc.dealer_sk
    JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
    JOIN dim_date d ON flc.contract_start_date_sk = d.date_sk
    WHERE dd.is_current_record = TRUE
      AND dd.dealer_type_code = 'Franchise'
      AND dv.fuel_type_code = 'BEV'
      AND d.calendar_year = 2022
),
vehicle_originations_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS origination_count
    FROM (
        SELECT flc.dealer_sk
        FROM fact_leasing_contracts flc
        JOIN dim_date d ON flc.contract_start_date_sk = d.date_sk
        WHERE d.full_date >= '2026-01-01'
        UNION ALL
        SELECT flc2.dealer_sk
        FROM fact_loan_contracts flc2
        JOIN dim_date d2 ON flc2.origination_date_sk = d2.date_sk
        WHERE d2.full_date >= '2026-01-01'
    ) all_orig
    GROUP BY dealer_sk
)
SELECT fd.dealer_id, fd.dealer_name
FROM franchise_dealers fd
LEFT JOIN vehicle_originations_since_2026 vos ON fd.dealer_sk = vos.dealer_sk
WHERE (vos.origination_count IS NULL OR vos.origination_count < 2)
ORDER BY fd.dealer_id","WITH franchise_dealers AS (
    SELECT DISTINCT dd.dealer_sk, dd.dealer_id, dd.dealer_name
    FROM dim_dealer dd
    JOIN fact_leasing_contracts flc ON dd.dealer_sk = flc.dealer_sk
    JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
    JOIN dim_date d ON flc.contract_start_date_sk = d.date_sk
    WHERE dd.is_current_record = TRUE
      AND dd.dealer_type_code = 'Franchise'
      AND dv.fuel_type_code = 'BEV'
      AND d.calendar_year = 2022
),
vehicle_originations_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS origination_count
    FROM (
        SELECT flc.dealer_sk
        FROM fact_leasing_contracts flc
        JOIN dim_date d ON flc.contract_start_date_sk = d.date_sk
        WHERE d.full_date >= '2026-01-01'
        UNION ALL
        SELECT flc2.dealer_sk
        FROM fact_loan_contracts flc2
        JOIN dim_date d2 ON flc2.origination_date_sk = d2.date_sk
        WHERE d2.full_date >= '2026-01-01'
    ) all_orig
    GROUP BY dealer_sk
)
SELECT fd.dealer_id, fd.dealer_name
FROM franchise_dealers fd
LEFT JOIN vehicle_originations_since_2026 vos ON fd.dealer_sk = vos.dealer_sk
WHERE (vos.origination_count IS NULL OR vos.origination_count < 2)
ORDER BY fd.dealer_id","Es gibt keine Franchise-Händler, die im Jahr 2022 mindestens einen BEV-Leasingvertrag abgeschlossen haben und seit Anfang 2026 weniger als zwei Fahrzeugoriginierungen aufweisen.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,20900,3476,24376,37.093845,2,37,1,20088,3336,23424,35.344282,1,812.0,140.0,952.0,1.749563000000002,3,24376,37.093845,6,18,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
C,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH franchise_bev_lease_2022 AS (
  SELECT dl.dealer_id
  FROM fact_leasing_contracts l
  JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk AND v.fuel_type_code = 'BEV'
  JOIN dim_date d ON l.contract_start_date_sk = d.date_sk AND d.calendar_year = 2022
  JOIN dim_dealer dl ON l.dealer_sk = dl.dealer_sk AND dl.dealer_type_code = 'Franchise'
  GROUP BY dl.dealer_id
  HAVING COUNT(*) >= 1
),
originations_since_2026 AS (
  SELECT dl.dealer_id, COUNT(*) AS cnt
  FROM (
    SELECT l2.dealer_sk
    FROM fact_leasing_contracts l2
    JOIN dim_date d2 ON l2.contract_start_date_sk = d2.date_sk AND d2.full_date >= '2026-01-01'
    UNION ALL
    SELECT lo.dealer_sk
    FROM fact_loan_contracts lo
    JOIN dim_date d3 ON lo.origination_date_sk = d3.date_sk AND d3.full_date >= '2026-01-01'
  ) combined
  JOIN dim_dealer dl ON combined.dealer_sk = dl.dealer_sk
  GROUP BY dl.dealer_id
)
SELECT f.dealer_id
FROM franchise_bev_lease_2022 f
LEFT JOIN originations_since_2026 o ON f.dealer_id = o.dealer_id
WHERE COALESCE(o.cnt, 0) < 2","WITH franchise_bev_lease_2022 AS (
  SELECT dl.dealer_id
  FROM fact_leasing_contracts l
  JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk AND v.fuel_type_code = 'BEV'
  JOIN dim_date d ON l.contract_start_date_sk = d.date_sk AND d.calendar_year = 2022
  JOIN dim_dealer dl ON l.dealer_sk = dl.dealer_sk AND dl.dealer_type_code = 'Franchise'
  GROUP BY dl.dealer_id
  HAVING COUNT(*) >= 1
),
originations_since_2026 AS (
  SELECT dl.dealer_id, COUNT(*) AS cnt
  FROM (
    SELECT l2.dealer_sk
    FROM fact_leasing_contracts l2
    JOIN dim_date d2 ON l2.contract_start_date_sk = d2.date_sk AND d2.full_date >= '2026-01-01'
    UNION ALL
    SELECT lo.dealer_sk
    FROM fact_loan_contracts lo
    JOIN dim_date d3 ON lo.origination_date_sk = d3.date_sk AND d3.full_date >= '2026-01-01'
  ) combined
  JOIN dim_dealer dl ON combined.dealer_sk = dl.dealer_sk
  GROUP BY dl.dealer_id
)
SELECT f.dealer_id
FROM franchise_bev_lease_2022 f
LEFT JOIN originations_since_2026 o ON f.dealer_id = o.dealer_id
WHERE COALESCE(o.cnt, 0) < 2","Es gibt keine Franchise-Händler, die 2022 mindestens einen BEV-Leasingvertrag abgeschlossen haben und seit Anfang 2026 weniger als zwei Fahrzeugfinanzierungen (Leasing oder Darlehen) hatten.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,38,1,39575,7279,46854,68.220291,3,38,1,38785,7182,45967,66.541483,1,790.0,97.0,887.0,1.6788080000000036,4,46854,68.220291,6,17,1,16770,2987,19757,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,ERROR,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4311,2435,6746,25.177895,1,0,0,4311,2435,6746,25.177895,0,,,,0.0,1,6746,25.177895,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
